Interpolated Dates,Interpolated Data
2022-12-10 18:42:01,41.13088546504386
2022-12-10 18:43:01,41.13254594124187
2022-12-10 18:44:01,41.13420641743989
2022-12-10 18:45:01,41.1358668936379
2022-12-10 18:46:01,41.13752736983592
2022-12-10 18:47:01,41.139187846033934
2022-12-10 18:48:01,41.14084832223195
2022-12-10 18:49:01,41.142508798429965
2022-12-10 18:50:01,41.144169274627984
2022-12-10 18:51:01,41.145829750825996
2022-12-10 18:52:01,41.14749022702401
2022-12-10 18:53:01,41.14915070322203
2022-12-10 18:54:01,41.15081117942004
2022-12-10 18:55:01,41.15247165561806
2022-12-10 18:56:01,41.15413213181607
2022-12-10 18:57:01,41.15579260801409
2022-12-10 18:58:01,41.1574530842121
2022-12-10 18:59:01,41.15911356041012
2022-12-10 19:00:01,41.16077403660813
2022-12-10 19:01:01,41.16243451280615
2022-12-10 19:02:01,41.16409498900416
2022-12-10 19:03:01,41.16575546520218
2022-12-10 19:04:01,41.16741594140019
2022-12-10 19:05:01,41.16907641759821
2022-12-10 19:06:01,41.170736893796224
2022-12-10 19:07:01,41.17239736999424
2022-12-10 19:08:01,41.174057846192255
2022-12-10 19:09:01,41.175718322390274
2022-12-10 19:10:01,41.177378798588286
2022-12-10 19:11:01,41.179039274786305
2022-12-10 19:12:01,41.18069975098432
2022-12-10 19:13:01,41.182360227182336
2022-12-10 19:14:01,41.18402070338035
2022-12-10 19:15:01,41.18568117957837
2022-12-10 19:16:01,41.18734165577638
2022-12-10 19:17:01,41.1890021319744
2022-12-10 19:18:01,41.19066260817241
2022-12-10 19:19:01,41.19232308437043
2022-12-10 19:20:01,41.19398356056844
2022-12-10 19:21:01,41.19564403676645
2022-12-10 19:22:01,41.19730451296447
2022-12-10 19:23:01,41.198964989162484
2022-12-10 19:24:01,41.2006254653605
2022-12-10 19:25:01,41.202285941558515
2022-12-10 19:26:01,41.20394641775653
2022-12-10 19:27:01,41.205606893954545
2022-12-10 19:28:01,41.207267370152564
2022-12-10 19:29:01,41.208927846350576
2022-12-10 19:30:01,41.210588322548595
2022-12-10 19:31:01,41.21224879874661
2022-12-10 19:32:01,41.213909274944626
2022-12-10 19:33:01,41.21556975114264
2022-12-10 19:34:01,41.21723022734066
2022-12-10 19:35:01,41.21889070353867
2022-12-10 19:36:01,41.22055117973669
2022-12-10 19:37:01,41.2222116559347
2022-12-10 19:38:01,41.22387213213272
2022-12-10 19:39:01,41.22553260833073
2022-12-10 19:40:01,41.22719308452875
2022-12-10 19:41:01,41.22885356072676
2022-12-10 19:42:01,41.23051403692478
2022-12-10 19:43:01,41.23217451312279
2022-12-10 19:44:01,41.23383498932081
2022-12-10 19:45:01,41.235495465518824
2022-12-10 19:46:01,41.23715594171684
2022-12-10 19:47:01,41.238816417914855
2022-12-10 19:48:01,41.240476894112874
2022-12-10 19:49:01,41.242137370310886
2022-12-10 19:50:01,41.2437978465089
2022-12-10 19:51:01,41.24545832270692
2022-12-10 19:52:01,41.24711879890493
2022-12-10 19:53:01,41.24877927510295
2022-12-10 19:54:01,41.25043975130096
2022-12-10 19:55:01,41.25210022749898
2022-12-10 19:56:01,41.25376070369699
2022-12-10 19:57:01,41.25542117989501
2022-12-10 19:58:01,41.25708165609302
2022-12-10 19:59:01,41.25874213229104
2022-12-10 20:00:01,41.26040260848905
2022-12-10 20:01:01,41.26206308468707
2022-12-10 20:02:01,41.26372356088508
2022-12-10 20:03:01,41.2653840370831
2022-12-10 20:04:01,41.267044513281114
2022-12-10 20:05:01,41.26870498947913
2022-12-10 20:06:01,41.270365465677145
2022-12-10 20:07:01,41.272025941875164
2022-12-10 20:08:01,41.273686418073176
2022-12-10 20:09:01,41.275346894271195
2022-12-10 20:10:01,41.27700737046921
2022-12-10 20:11:01,41.278667846667226
2022-12-10 20:12:01,41.28032832286524
2022-12-10 20:13:01,41.28198879906326
2022-12-10 20:14:01,41.28364927526127
2022-12-10 20:15:01,41.28530975145929
2022-12-10 20:16:01,41.2869702276573
2022-12-10 20:17:01,41.28863070385532
2022-12-10 20:18:01,41.29029118005333
2022-12-10 20:19:01,41.29195165625134
2022-12-10 20:20:01,41.29361213244936
2022-12-10 20:21:01,41.29527260864737
2022-12-10 20:22:01,41.29693308484539
2022-12-10 20:23:01,41.298593561043404
2022-12-10 20:23:23,41.29920240231601
2022-12-10 20:24:23,41.30464998650788
2022-12-10 20:25:23,41.31009757069975
2022-12-10 20:26:23,41.31554515489162
2022-12-10 20:27:23,41.32099273908349
2022-12-10 20:28:23,41.326440323275364
2022-12-10 20:29:23,41.331887907467234
2022-12-10 20:30:23,41.337335491659104
2022-12-10 20:31:23,41.342783075850974
2022-12-10 20:32:23,41.348230660042844
2022-12-10 20:33:23,41.353678244234715
2022-12-10 20:34:23,41.359125828426585
2022-12-10 20:35:23,41.364573412618455
2022-12-10 20:36:23,41.370020996810325
2022-12-10 20:37:23,41.375468581002195
2022-12-10 20:38:23,41.380916165194066
2022-12-10 20:39:23,41.38636374938594
2022-12-10 20:40:23,41.39181133357781
2022-12-10 20:41:23,41.39725891776968
2022-12-10 20:42:23,41.40270650196155
2022-12-10 20:43:23,41.408154086153424
2022-12-10 20:44:23,41.413601670345294
2022-12-10 20:45:23,41.419049254537164
2022-12-10 20:46:23,41.424496838729034
2022-12-10 20:47:23,41.429944422920904
2022-12-10 20:48:23,41.435392007112775
2022-12-10 20:49:23,41.440839591304645
2022-12-10 20:50:23,41.446287175496515
2022-12-10 20:51:23,41.451734759688385
2022-12-10 20:52:23,41.457182343880255
2022-12-10 20:53:23,41.462629928072126
2022-12-10 20:54:23,41.468077512263996
2022-12-10 20:55:23,41.473525096455866
2022-12-10 20:56:23,41.478972680647736
2022-12-10 20:57:23,41.484420264839606
2022-12-10 20:58:23,41.48986784903148
2022-12-10 20:59:23,41.49531543322335
2022-12-10 21:00:23,41.50076301741522
2022-12-10 21:01:23,41.50621060160709
2022-12-10 21:02:23,41.51165818579896
2022-12-10 21:03:23,41.51710576999083
2022-12-10 21:04:23,41.5225533541827
2022-12-10 21:05:23,41.52800093837457
2022-12-10 21:06:23,41.53344852256644
2022-12-10 21:07:23,41.53889610675831
2022-12-10 21:08:23,41.54434369095018
2022-12-10 21:09:23,41.549791275142056
2022-12-10 21:10:23,41.555238859333926
2022-12-10 21:11:23,41.560686443525796
2022-12-10 21:12:23,41.566134027717666
2022-12-10 21:13:23,41.57158161190954
2022-12-10 21:14:23,41.57702919610141
2022-12-10 21:15:23,41.58247678029328
2022-12-10 21:16:23,41.58792436448515
2022-12-10 21:17:23,41.59337194867702
2022-12-10 21:18:23,41.59881953286889
2022-12-10 21:19:23,41.60426711706076
2022-12-10 21:20:23,41.60971470125263
2022-12-10 21:21:23,41.6151622854445
2022-12-10 21:22:23,41.62060986963637
2022-12-10 21:23:23,41.62605745382824
2022-12-10 21:24:23,41.63150503802011
2022-12-10 21:25:23,41.63695262221198
2022-12-10 21:26:23,41.64240020640385
2022-12-10 21:27:23,41.64784779059572
2022-12-10 21:28:23,41.65329537478759
2022-12-10 21:29:23,41.65874295897946
2022-12-10 21:30:23,41.66419054317133
2022-12-10 21:31:23,41.6696381273632
2022-12-10 21:32:23,41.67508571155507
2022-12-10 21:33:23,41.68053329574694
2022-12-10 21:34:23,41.68598087993881
2022-12-10 21:35:23,41.69142846413068
2022-12-10 21:36:23,41.69687604832255
2022-12-10 21:37:23,41.70232363251442
2022-12-10 21:38:23,41.70777121670629
2022-12-10 21:39:23,41.71321880089816
2022-12-10 21:40:23,41.71866638509004
2022-12-10 21:41:23,41.72411396928191
2022-12-10 21:42:23,41.72956155347378
2022-12-10 21:43:23,41.73500913766565
2022-12-10 21:44:23,41.74045672185752
2022-12-10 21:45:23,41.74590430604939
2022-12-10 21:46:23,41.75135189024126
2022-12-10 21:47:23,41.75679947443313
2022-12-10 21:48:23,41.762247058625
2022-12-10 21:49:23,41.76769464281687
2022-12-10 21:50:23,41.77314222700874
2022-12-10 21:51:23,41.77858981120061
2022-12-10 21:52:23,41.78403739539248
2022-12-10 21:53:23,41.78948497958435
2022-12-10 21:54:23,41.79493256377622
2022-12-10 21:55:23,41.80038014796809
2022-12-10 21:56:23,41.80582773215996
2022-12-10 21:57:23,41.81127531635183
2022-12-10 21:58:23,41.8167229005437
2022-12-10 21:59:23,41.82217048473557
2022-12-10 22:00:23,41.82761806892744
2022-12-10 22:01:23,41.83306565311931
2022-12-10 22:02:23,41.83851323731118
2022-12-10 22:03:23,41.84396082150305
2022-12-10 22:04:23,41.84940840569492
2022-12-10 22:05:23,41.854855989886794
2022-12-10 22:06:23,41.860303574078664
2022-12-10 22:07:23,41.865751158270534
2022-12-10 22:08:23,41.871198742462404
2022-12-10 22:09:23,41.876646326654274
2022-12-10 22:10:23,41.88209391084615
2022-12-10 22:11:23,41.88754149503802
2022-12-10 22:12:23,41.89298907922989
2022-12-10 22:13:23,41.89843666342176
2022-12-10 22:14:23,41.90388424761363
2022-12-10 22:15:23,41.9093318318055
2022-12-10 22:16:23,41.91477941599737
2022-12-10 22:17:23,41.92022700018924
2022-12-10 22:18:23,41.92567458438111
2022-12-10 22:19:23,41.93112216857298
2022-12-10 22:20:23,41.93656975276485
2022-12-10 22:21:23,41.942017336956724
2022-12-10 22:22:23,41.947464921148594
2022-12-10 22:23:23,41.952912505340464
2022-12-10 22:24:23,41.958360089532334
2022-12-10 22:25:23,41.963807673724205
2022-12-10 22:26:23,41.969255257916075
2022-12-10 22:27:23,41.974702842107945
2022-12-10 22:28:23,41.980150426299815
2022-12-10 22:29:23,41.985598010491685
2022-12-10 22:30:23,41.991045594683555
2022-12-10 22:31:23,41.996493178875426
2022-12-10 22:32:23,42.001940763067296
2022-12-10 22:33:23,42.007388347259166
2022-12-10 22:34:23,42.012835931451036
2022-12-10 22:35:23,42.018283515642906
2022-12-10 22:36:23,42.02373109983478
2022-12-10 22:37:23,42.02917868402665
2022-12-10 22:38:23,42.03462626821852
2022-12-10 22:39:23,42.04007385241039
2022-12-10 22:40:23,42.04552143660226
2022-12-10 22:41:23,42.050969020794135
2022-12-10 22:42:23,42.056416604986005
2022-12-10 22:43:23,42.061864189177875
2022-12-10 22:44:23,42.067311773369745
2022-12-10 22:45:23,42.072759357561615
2022-12-10 22:46:23,42.078206941753486
2022-12-10 22:47:23,42.083654525945356
2022-12-10 22:48:23,42.089102110137226
2022-12-10 22:49:23,42.094549694329096
2022-12-10 22:50:23,42.099997278520966
2022-12-10 22:51:23,42.10544486271284
2022-12-10 22:52:23,42.11089244690471
2022-12-10 22:53:23,42.11634003109658
2022-12-10 22:54:23,42.12178761528845
2022-12-10 22:55:23,42.12723519948032
2022-12-10 22:56:23,42.13268278367219
2022-12-10 22:57:23,42.13813036786406
2022-12-10 22:58:23,42.14357795205593
2022-12-10 22:59:23,42.1490255362478
2022-12-10 23:00:23,42.15447312043967
2022-12-10 23:01:23,42.15992070463154
2022-12-10 23:02:23,42.16536828882341
2022-12-10 23:03:23,42.17081587301528
2022-12-10 23:04:23,42.17626345720715
2022-12-10 23:05:23,42.18171104139902
2022-12-10 23:06:23,42.18715862559089
2022-12-10 23:07:23,42.19260620978276
2022-12-10 23:08:23,42.19805379397463
2022-12-10 23:09:23,42.2035013781665
2022-12-10 23:10:23,42.20894896235837
2022-12-10 23:11:23,42.21439654655025
2022-12-10 23:12:23,42.21984413074212
2022-12-10 23:13:23,42.22529171493399
2022-12-10 23:14:23,42.23073929912586
2022-12-10 23:15:23,42.23618688331773
2022-12-10 23:16:23,42.2416344675096
2022-12-10 23:17:23,42.24708205170147
2022-12-10 23:18:23,42.25252963589334
2022-12-10 23:19:23,42.25797722008521
2022-12-10 23:20:23,42.26342480427708
2022-12-10 23:21:23,42.26887238846895
2022-12-10 23:22:23,42.27431997266082
2022-12-10 23:23:23,42.27976755685269
2022-12-10 23:24:23,42.28521514104456
2022-12-10 23:25:23,42.29066272523643
2022-12-10 23:26:23,42.2961103094283
2022-12-10 23:27:23,42.30155789362017
2022-12-10 23:28:23,42.30700547781204
2022-12-10 23:29:23,42.31245306200391
2022-12-10 23:30:23,42.31790064619578
2022-12-10 23:31:23,42.32334823038765
2022-12-10 23:31:59,42.326616780902775
2022-12-10 23:32:59,42.32607821846436
2022-12-10 23:33:59,42.325539656025946
2022-12-10 23:34:59,42.32500109358753
2022-12-10 23:35:59,42.324462531149116
2022-12-10 23:36:59,42.3239239687107
2022-12-10 23:37:59,42.32338540627228
2022-12-10 23:38:59,42.322846843833865
2022-12-10 23:39:59,42.32230828139545
2022-12-10 23:40:59,42.321769718957036
2022-12-10 23:41:59,42.32123115651862
2022-12-10 23:42:59,42.32069259408021
2022-12-10 23:43:59,42.32015403164179
2022-12-10 23:44:59,42.31961546920338
2022-12-10 23:45:59,42.31907690676496
2022-12-10 23:46:59,42.31853834432655
2022-12-10 23:47:59,42.317999781888126
2022-12-10 23:48:59,42.31746121944971
2022-12-10 23:49:59,42.3169226570113
2022-12-10 23:50:59,42.31638409457288
2022-12-10 23:51:59,42.31584553213447
2022-12-10 23:52:59,42.31530696969605
2022-12-10 23:53:59,42.31476840725764
2022-12-10 23:54:59,42.314229844819224
2022-12-10 23:55:59,42.31369128238081
2022-12-10 23:56:59,42.313152719942394
2022-12-10 23:57:59,42.31261415750397
2022-12-10 23:58:59,42.31207559506556
2022-12-10 23:59:59,42.31153703262714
2022-12-11 00:00:59,42.31099847018873
2022-12-11 00:01:59,42.310459907750314
2022-12-11 00:02:59,42.3099213453119
2022-12-11 00:03:59,42.309382782873485
2022-12-11 00:04:59,42.30884422043507
2022-12-11 00:05:59,42.308305657996655
2022-12-11 00:06:59,42.30776709555824
2022-12-11 00:07:59,42.30722853311982
2022-12-11 00:08:59,42.306689970681404
2022-12-11 00:09:59,42.30615140824299
2022-12-11 00:10:59,42.305612845804575
2022-12-11 00:11:59,42.30507428336616
2022-12-11 00:12:59,42.304535720927746
2022-12-11 00:13:59,42.30399715848933
2022-12-11 00:14:59,42.303458596050916
2022-12-11 00:15:59,42.3029200336125
2022-12-11 00:16:59,42.30238147117409
2022-12-11 00:17:59,42.301842908735665
2022-12-11 00:18:59,42.30130434629725
2022-12-11 00:19:59,42.300765783858836
2022-12-11 00:20:59,42.30022722142042
2022-12-11 00:21:59,42.29968865898201
2022-12-11 00:22:59,42.29915009654359
2022-12-11 00:23:59,42.29861153410518
2022-12-11 00:24:59,42.29807297166676
2022-12-11 00:25:59,42.29753440922835
2022-12-11 00:26:59,42.29699584678993
2022-12-11 00:27:59,42.29645728435151
2022-12-11 00:28:59,42.2959187219131
2022-12-11 00:29:59,42.29538015947468
2022-12-11 00:30:59,42.29484159703627
2022-12-11 00:31:59,42.29430303459785
2022-12-11 00:32:59,42.29376447215944
2022-12-11 00:33:59,42.29322590972102
2022-12-11 00:34:59,42.29268734728261
2022-12-11 00:35:59,42.292148784844194
2022-12-11 00:36:59,42.29161022240578
2022-12-11 00:37:59,42.29107165996736
2022-12-11 00:38:59,42.29053309752894
2022-12-11 00:39:59,42.28999453509053
2022-12-11 00:40:59,42.289455972652114
2022-12-11 00:41:59,42.2889174102137
2022-12-11 00:42:59,42.288378847775284
2022-12-11 00:43:59,42.28784028533687
2022-12-11 00:44:59,42.287301722898455
2022-12-11 00:45:59,42.28676316046004
2022-12-11 00:46:59,42.286224598021626
2022-12-11 00:47:59,42.285686035583204
2022-12-11 00:48:59,42.28514747314479
2022-12-11 00:49:59,42.284608910706375
2022-12-11 00:50:59,42.28407034826796
2022-12-11 00:51:59,42.283531785829545
2022-12-11 00:52:59,42.28299322339113
2022-12-11 00:53:59,42.282454660952716
2022-12-11 00:54:59,42.2819160985143
2022-12-11 00:55:59,42.28137753607589
2022-12-11 00:56:59,42.28083897363747
2022-12-11 00:57:59,42.28030041119905
2022-12-11 00:58:59,42.279761848760636
2022-12-11 00:59:59,42.27922328632222
2022-12-11 01:00:59,42.278684723883806
2022-12-11 01:01:59,42.27814616144539
2022-12-11 01:02:59,42.27760759900698
2022-12-11 01:03:59,42.27706903656856
2022-12-11 01:04:59,42.27653047413015
2022-12-11 01:05:59,42.27599191169173
2022-12-11 01:06:59,42.27545334925332
2022-12-11 01:07:59,42.2749147868149
2022-12-11 01:08:59,42.27437622437648
2022-12-11 01:09:59,42.27383766193807
2022-12-11 01:10:59,42.27329909949965
2022-12-11 01:11:59,42.27276053706124
2022-12-11 01:12:59,42.27222197462282
2022-12-11 01:13:59,42.27168341218441
2022-12-11 01:14:59,42.271144849745994
2022-12-11 01:15:59,42.27060628730758
2022-12-11 01:16:59,42.270067724869165
2022-12-11 01:17:59,42.26952916243074
2022-12-11 01:18:59,42.26899059999233
2022-12-11 01:19:59,42.268452037553914
2022-12-11 01:20:59,42.2679134751155
2022-12-11 01:21:59,42.267374912677084
2022-12-11 01:22:59,42.26683635023867
2022-12-11 01:23:59,42.266297787800255
2022-12-11 01:24:59,42.26575922536184
2022-12-11 01:25:59,42.265220662923426
2022-12-11 01:26:59,42.26468210048501
2022-12-11 01:27:59,42.26414353804659
2022-12-11 01:28:59,42.263604975608175
2022-12-11 01:29:59,42.26306641316976
2022-12-11 01:30:59,42.262527850731345
2022-12-11 01:31:59,42.26198928829293
2022-12-11 01:32:59,42.261450725854516
2022-12-11 01:33:59,42.2609121634161
2022-12-11 01:34:59,42.26037360097769
2022-12-11 01:35:59,42.25983503853927
2022-12-11 01:36:59,42.25929647610086
2022-12-11 01:37:59,42.258757913662436
2022-12-11 01:38:59,42.25821935122402
2022-12-11 01:39:59,42.257680788785606
2022-12-11 01:40:59,42.25714222634719
2022-12-11 01:41:59,42.25660366390878
2022-12-11 01:42:59,42.25606510147036
2022-12-11 01:43:59,42.25552653903195
2022-12-11 01:44:59,42.25498797659353
2022-12-11 01:45:59,42.25444941415512
2022-12-11 01:46:59,42.253910851716704
2022-12-11 01:47:59,42.25337228927828
2022-12-11 01:48:59,42.25283372683987
2022-12-11 01:49:59,42.25229516440145
2022-12-11 01:50:59,42.25175660196304
2022-12-11 01:51:59,42.25121803952462
2022-12-11 01:52:59,42.25067947708621
2022-12-11 01:53:59,42.250140914647794
2022-12-11 01:54:59,42.24960235220938
2022-12-11 01:55:59,42.249063789770965
2022-12-11 01:56:59,42.24852522733255
2022-12-11 01:57:59,42.24798666489413
2022-12-11 01:58:59,42.247448102455714
2022-12-11 01:59:59,42.2469095400173
2022-12-11 02:00:59,42.246370977578884
2022-12-11 02:01:59,42.24583241514047
2022-12-11 02:02:59,42.245293852702055
2022-12-11 02:03:59,42.24475529026364
2022-12-11 02:04:59,42.244216727825226
2022-12-11 02:05:59,42.24367816538681
2022-12-11 02:06:59,42.243139602948396
2022-12-11 02:07:59,42.242601040509975
2022-12-11 02:08:59,42.24206247807156
2022-12-11 02:09:59,42.241523915633145
2022-12-11 02:10:59,42.24098535319473
2022-12-11 02:11:59,42.240446790756316
2022-12-11 02:12:59,42.2399082283179
2022-12-11 02:13:59,42.23936966587949
2022-12-11 02:14:59,42.23883110344107
2022-12-11 02:15:59,42.23829254100266
2022-12-11 02:16:59,42.23775397856424
2022-12-11 02:17:59,42.23721541612582
2022-12-11 02:18:59,42.236676853687406
2022-12-11 02:19:59,42.23613829124899
2022-12-11 02:20:59,42.23559972881058
2022-12-11 02:21:59,42.23506116637216
2022-12-11 02:22:59,42.23452260393375
2022-12-11 02:23:59,42.23398404149533
2022-12-11 02:24:59,42.23344547905692
2022-12-11 02:25:59,42.232906916618504
2022-12-11 02:26:59,42.23236835418009
2022-12-11 02:27:59,42.23182979174167
2022-12-11 02:28:59,42.23129122930325
2022-12-11 02:29:59,42.23075266686484
2022-12-11 02:30:59,42.23021410442642
2022-12-11 02:31:59,42.22967554198801
2022-12-11 02:32:59,42.229136979549594
2022-12-11 02:33:59,42.22859841711118
2022-12-11 02:34:59,42.228059854672765
2022-12-11 02:35:59,42.22752129223435
2022-12-11 02:36:59,42.226982729795935
2022-12-11 02:37:59,42.22644416735751
2022-12-11 02:38:59,42.2259056049191
2022-12-11 02:39:59,42.225367042480684
2022-12-11 02:40:59,42.22482848004227
2022-12-11 02:41:59,42.224289917603855
2022-12-11 02:42:59,42.22375135516544
2022-12-11 02:43:59,42.223212792727026
2022-12-11 02:44:59,42.22267423028861
2022-12-11 02:45:59,42.222135667850196
2022-12-11 02:46:59,42.22159710541178
2022-12-11 02:47:59,42.22105854297336
2022-12-11 02:48:59,42.220519980534945
2022-12-11 02:49:59,42.21998141809653
2022-12-11 02:50:59,42.219442855658116
2022-12-11 02:51:59,42.2189042932197
2022-12-11 02:52:59,42.21836573078129
2022-12-11 02:53:59,42.21782716834287
2022-12-11 02:54:59,42.21728860590446
2022-12-11 02:55:59,42.21675004346604
2022-12-11 02:56:59,42.21621148102763
2022-12-11 02:57:59,42.215672918589206
2022-12-11 02:58:59,42.21513435615079
2022-12-11 02:59:59,42.21459579371238
2022-12-11 03:00:59,42.21405723127396
2022-12-11 03:01:59,42.21351866883555
2022-12-11 03:02:59,42.21298010639713
2022-12-11 03:03:59,42.21244154395872
2022-12-11 03:04:59,42.2119029815203
2022-12-11 03:05:59,42.21136441908189
2022-12-11 03:06:59,42.210825856643474
2022-12-11 03:07:59,42.21028729420506
2022-12-11 03:08:59,42.20974873176664
2022-12-11 03:09:59,42.20921016932822
2022-12-11 03:10:59,42.20867160688981
2022-12-11 03:11:59,42.208133044451394
